Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,South Africa,Fruits,,M,,443368995.0,7/28/2012,1593.0,9.33,6.92,14862.69,11023.56,3839.13
Middle East and North Africa,Morocco,Clothes,,M,,667593514.0,10/19/2013,4611.0,109.28,35.84,503890.08,165258.24,338631.84
Europe,Slovakia,Beverages,Offline,,,174590194.0,12/4/2016,3973.0,47.45,31.79,188518.85,126301.67,62217.18
Sub-Saharan Africa,Seychelles ,Beverages,Online,M,1/18/2013,425793445.0,2/16/2013,597.0,47.45,31.79,28327.65,18978.63,9349.02
Sub-Saharan Africa,Ghana,Office Supplies,Online,L,3/23/2017,601245963.0,4/15/2017,896.0,651.21,524.96,583484.16,470364.16,113120.0
Asia,Taiwan,Fruits,Offline,M,2/9/2014,732588374.0,2/23/2014,8034.0,9.33,6.92,74957.22,55595.28,19361.94
Middle East and North Africa,Algeria,Cosmetics,Online,M,2/18/2011,761723172.0,2/24/2011,9669.0,437.2,263.33,4227286.8,2546137.77,1681149.03
Asia,Singapore,Snacks,Online,C,1/28/2013,176461303.0,2/7/2013,7676.0,152.58,97.44,1171204.08,747949.44,423254.64
Australia and Oceania,Papua New Guinea,Clothes,Offline,L,6/20/2011,647164094.0,7/14/2011,9092.0,109.28,35.84,993573.76,325857.28,667716.48
Asia,Vietnam,Personal Care,Online,M,4/4/2010,314505374.0,5/6/2010,7984.0,81.73,56.67,652532.32,452453.28,200079.04
Sub-Saharan Africa,Uganda,Personal Care,Online,M,6/19/2014,539471471.0,7/21/2014,451.0,81.73,56.67,36860.23,25558.17,11302.06
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,C,3/28/2011,953361213.0,4/8/2011,9623.0,651.21,524.96,6266593.83,5051690.08,1214903.75
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,M,7/7/2011,807785928.0,7/25/2011,662.0,437.2,263.33,289426.4,174324.46,115101.94
Europe,France,Cosmetics,Online,M,12/7/2015,324669444.0,1/18/2016,5758.0,437.2,263.33,2517397.6,1516254.14,1001143.46
Central America and the Caribbean,The Bahamas,Personal Care,Online,C,1/19/2011,246248090.0,2/21/2011,9137.0,81.73,56.67,746767.01,517793.79,228973.22
Central America and the Caribbean,Haiti,Office Supplies,Online,C,12/31/2010,485070693.0,1/31/2011,2052.0,651.21,524.96,1336282.92,1077217.92,259065.0
Central America and the Caribbean,Nicaragua,Household,Online,C,10/28/2015,573998582.0,12/7/2015,7791.0,668.27,502.54,5206491.57,3915289.14,1291202.43
